layer,algorithm,permutation,crest,peak
plasma_transcriptome,valid_shuffle_before_loess,110,42.0,7276
plasma_transcriptome,valid_shuffle_before_loess,111,44.0,7304
plasma_transcriptome,valid_shuffle_before_loess,112,40.0,8091
plasma_transcriptome,valid_shuffle_before_loess,113,43.0,7207
plasma_transcriptome,valid_shuffle_before_loess,114,47.0,7487
plasma_transcriptome,valid_shuffle_before_loess,115,40.0,7085
plasma_transcriptome,valid_shuffle_before_loess,116,40.0,7489
plasma_transcriptome,valid_shuffle_before_loess,117,43.0,7011
plasma_transcriptome,valid_shuffle_before_loess,118,49.0,6888
plasma_transcriptome,valid_shuffle_before_loess,119,40.0,7743
plasma_transcriptome,valid_shuffle_before_loess,120,40.0,7379
plasma_transcriptome,valid_shuffle_before_loess,121,56.0,6800
plasma_transcriptome,valid_shuffle_before_loess,122,41.0,7516
plasma_transcriptome,valid_shuffle_before_loess,123,48.0,6883
plasma_transcriptome,valid_shuffle_before_loess,124,40.0,7264
plasma_transcriptome,valid_shuffle_before_loess,125,40.0,7955
plasma_transcriptome,valid_shuffle_before_loess,126,40.0,7675
plasma_transcriptome,valid_shuffle_before_loess,127,46.0,7153
plasma_transcriptome,valid_shuffle_before_loess,128,50.0,7526
plasma_transcriptome,valid_shuffle_before_loess,129,40.0,7188
plasma_transcriptome,valid_shuffle_before_loess,130,40.0,7347
plasma_transcriptome,valid_shuffle_before_loess,131,40.0,7716
plasma_transcriptome,valid_shuffle_before_loess,132,44.0,7132
plasma_transcriptome,valid_shuffle_before_loess,133,40.0,7654
plasma_transcriptome,valid_shuffle_before_loess,134,40.0,8397
plasma_transcriptome,valid_shuffle_before_loess,135,40.0,8340
plasma_transcriptome,valid_shuffle_before_loess,136,43.0,6807
plasma_transcriptome,valid_shuffle_before_loess,137,40.0,7915
plasma_transcriptome,valid_shuffle_before_loess,138,46.0,7148
plasma_transcriptome,valid_shuffle_before_loess,139,63.0,7301
plasma_transcriptome,valid_shuffle_before_loess,140,44.0,7102
plasma_transcriptome,valid_shuffle_before_loess,141,47.0,7430
plasma_transcriptome,valid_shuffle_before_loess,142,44.0,7179
plasma_transcriptome,valid_shuffle_before_loess,143,44.0,7198
plasma_transcriptome,valid_shuffle_before_loess,144,42.0,7873
plasma_transcriptome,valid_shuffle_before_loess,145,44.0,7694
plasma_transcriptome,valid_shuffle_before_loess,146,40.0,7522
plasma_transcriptome,valid_shuffle_before_loess,147,44.0,7313
plasma_transcriptome,valid_shuffle_before_loess,148,40.0,7182
plasma_transcriptome,valid_shuffle_before_loess,149,41.0,7398
plasma_transcriptome,valid_shuffle_before_loess,150,43.0,7303
plasma_transcriptome,valid_shuffle_before_loess,151,42.0,7132
plasma_transcriptome,valid_shuffle_before_loess,152,45.0,7326
plasma_transcriptome,valid_shuffle_before_loess,153,43.0,7187
plasma_transcriptome,valid_shuffle_before_loess,154,43.0,6899
plasma_transcriptome,valid_shuffle_before_loess,155,43.0,7620
plasma_transcriptome,valid_shuffle_before_loess,156,41.0,7789
plasma_transcriptome,valid_shuffle_before_loess,157,40.0,7746
plasma_transcriptome,valid_shuffle_before_loess,158,44.0,7144
plasma_transcriptome,valid_shuffle_before_loess,159,40.0,7004
plasma_transcriptome,valid_shuffle_before_loess,160,40.0,7529
plasma_transcriptome,valid_shuffle_before_loess,161,40.0,7666
plasma_transcriptome,valid_shuffle_before_loess,162,43.0,7198
plasma_transcriptome,valid_shuffle_before_loess,163,40.0,7234
plasma_transcriptome,valid_shuffle_before_loess,164,42.0,6921
plasma_transcriptome,valid_shuffle_before_loess,165,40.0,7089
plasma_transcriptome,valid_shuffle_before_loess,166,40.0,8158
plasma_transcriptome,valid_shuffle_before_loess,167,41.0,7114
plasma_transcriptome,valid_shuffle_before_loess,168,40.0,7212
plasma_transcriptome,valid_shuffle_before_loess,169,43.0,8017
plasma_transcriptome,valid_shuffle_before_loess,170,44.0,7835
plasma_transcriptome,valid_shuffle_before_loess,171,45.0,7403
plasma_transcriptome,valid_shuffle_before_loess,172,43.0,7087
plasma_transcriptome,valid_shuffle_before_loess,173,40.0,7604
plasma_transcriptome,valid_shuffle_before_loess,174,43.0,7931
plasma_transcriptome,valid_shuffle_before_loess,175,42.0,6749
plasma_transcriptome,valid_shuffle_before_loess,176,42.0,7511
plasma_transcriptome,valid_shuffle_before_loess,177,40.0,6853
plasma_transcriptome,valid_shuffle_before_loess,178,51.0,7023
plasma_transcriptome,valid_shuffle_before_loess,179,45.0,7752
plasma_transcriptome,valid_shuffle_before_loess,180,43.0,7206
plasma_transcriptome,valid_shuffle_before_loess,181,40.0,7062
plasma_transcriptome,valid_shuffle_before_loess,182,63.0,7423
plasma_transcriptome,valid_shuffle_before_loess,183,40.0,7543
plasma_transcriptome,valid_shuffle_before_loess,184,40.0,7048
plasma_transcriptome,valid_shuffle_before_loess,185,40.0,7152
plasma_transcriptome,valid_shuffle_before_loess,186,43.0,7385
plasma_transcriptome,valid_shuffle_before_loess,187,40.0,7602
plasma_transcriptome,valid_shuffle_before_loess,188,42.0,7188
plasma_transcriptome,valid_shuffle_before_loess,189,44.0,7163
plasma_transcriptome,valid_shuffle_before_loess,190,42.0,7407
plasma_transcriptome,valid_shuffle_before_loess,191,40.0,7003
plasma_transcriptome,valid_shuffle_before_loess,192,40.0,7282
plasma_transcriptome,valid_shuffle_before_loess,193,42.0,7926
plasma_transcriptome,valid_shuffle_before_loess,194,40.0,7443
plasma_transcriptome,valid_shuffle_before_loess,195,40.0,7334
plasma_transcriptome,valid_shuffle_before_loess,196,43.0,7163
plasma_transcriptome,valid_shuffle_before_loess,197,45.0,6999
plasma_transcriptome,valid_shuffle_before_loess,198,43.0,7465
plasma_transcriptome,valid_shuffle_before_loess,199,40.0,7452
plasma_transcriptome,valid_shuffle_before_loess,200,40.0,6750
plasma_transcriptome,valid_shuffle_before_loess,201,45.0,6600
plasma_transcriptome,valid_shuffle_before_loess,202,40.0,7100
plasma_transcriptome,valid_shuffle_before_loess,203,40.0,7513
plasma_transcriptome,valid_shuffle_before_loess,204,52.0,7420
plasma_transcriptome,valid_shuffle_before_loess,205,64.0,7246
plasma_transcriptome,valid_shuffle_before_loess,206,47.0,7302
plasma_transcriptome,valid_shuffle_before_loess,207,40.0,6536
plasma_transcriptome,valid_shuffle_before_loess,208,48.0,7297
plasma_transcriptome,valid_shuffle_before_loess,209,40.0,7735
plasma_transcriptome,valid_shuffle_before_loess,210,42.0,7251
plasma_transcriptome,valid_shuffle_before_loess,211,40.0,7531
plasma_transcriptome,valid_shuffle_before_loess,212,40.0,7216
plasma_transcriptome,valid_shuffle_before_loess,213,58.0,7626
plasma_transcriptome,valid_shuffle_before_loess,214,56.0,6515
plasma_transcriptome,valid_shuffle_before_loess,215,64.0,7783
plasma_transcriptome,valid_shuffle_before_loess,216,49.0,6987
plasma_transcriptome,valid_shuffle_before_loess,217,43.0,6624
plasma_transcriptome,valid_shuffle_before_loess,218,46.0,7007
plasma_transcriptome,valid_shuffle_before_loess,219,40.0,7407
plasma_transcriptome,valid_shuffle_before_loess,220,40.0,6608
plasma_transcriptome,valid_shuffle_before_loess,221,50.0,7585
plasma_transcriptome,valid_shuffle_before_loess,222,45.0,6943
plasma_transcriptome,valid_shuffle_before_loess,223,51.0,6814
plasma_transcriptome,valid_shuffle_before_loess,224,48.0,7286
plasma_transcriptome,valid_shuffle_before_loess,225,47.0,7173
plasma_transcriptome,valid_shuffle_before_loess,226,40.0,6909
plasma_transcriptome,valid_shuffle_before_loess,227,56.0,6919
plasma_transcriptome,valid_shuffle_before_loess,228,40.0,7556
plasma_transcriptome,valid_shuffle_before_loess,229,47.0,6910
plasma_transcriptome,valid_shuffle_before_loess,230,43.0,7799
plasma_transcriptome,valid_shuffle_before_loess,231,44.0,7604
plasma_transcriptome,valid_shuffle_before_loess,232,43.0,7363
plasma_transcriptome,valid_shuffle_before_loess,233,44.0,6696
plasma_transcriptome,valid_shuffle_before_loess,234,41.0,7039
plasma_transcriptome,valid_shuffle_before_loess,235,43.0,7781
plasma_transcriptome,valid_shuffle_before_loess,236,45.0,6652
plasma_transcriptome,valid_shuffle_before_loess,237,40.0,7566
plasma_transcriptome,valid_shuffle_before_loess,238,44.0,7194
plasma_transcriptome,valid_shuffle_before_loess,239,40.0,7065
plasma_transcriptome,valid_shuffle_before_loess,240,40.0,7187
plasma_transcriptome,valid_shuffle_before_loess,241,42.0,7907
plasma_transcriptome,valid_shuffle_before_loess,242,43.0,6869
plasma_transcriptome,valid_shuffle_before_loess,243,40.0,6928
plasma_transcriptome,valid_shuffle_before_loess,244,40.0,7217
plasma_transcriptome,valid_shuffle_before_loess,245,46.0,7092
plasma_transcriptome,valid_shuffle_before_loess,246,44.0,6747
plasma_transcriptome,valid_shuffle_before_loess,247,40.0,6548
plasma_transcriptome,valid_shuffle_before_loess,248,45.0,7794
plasma_transcriptome,valid_shuffle_before_loess,249,45.0,7170
plasma_transcriptome,valid_shuffle_before_loess,250,51.0,7100
plasma_transcriptome,valid_shuffle_before_loess,251,40.0,7232
plasma_transcriptome,valid_shuffle_before_loess,252,63.0,6865
plasma_transcriptome,valid_shuffle_before_loess,253,40.0,7637
plasma_transcriptome,valid_shuffle_before_loess,254,44.0,7021
plasma_transcriptome,valid_shuffle_before_loess,255,43.0,6864
plasma_transcriptome,valid_shuffle_before_loess,256,40.0,7221
plasma_transcriptome,valid_shuffle_before_loess,257,43.0,7702
plasma_transcriptome,valid_shuffle_before_loess,258,46.0,7485
plasma_transcriptome,valid_shuffle_before_loess,259,45.0,7009
plasma_transcriptome,valid_shuffle_before_loess,260,42.0,7290
plasma_transcriptome,valid_shuffle_before_loess,261,44.0,6459
plasma_transcriptome,valid_shuffle_before_loess,262,40.0,6888
plasma_transcriptome,valid_shuffle_before_loess,263,43.0,7688
plasma_transcriptome,valid_shuffle_before_loess,264,40.0,7188
plasma_transcriptome,valid_shuffle_before_loess,265,40.0,7245
plasma_transcriptome,valid_shuffle_before_loess,266,41.0,7466
plasma_transcriptome,valid_shuffle_before_loess,267,45.0,7184
plasma_transcriptome,valid_shuffle_before_loess,268,40.0,7990
plasma_transcriptome,valid_shuffle_before_loess,269,41.0,6764
plasma_transcriptome,valid_shuffle_before_loess,270,40.0,7608
plasma_transcriptome,valid_shuffle_before_loess,271,40.0,7433
plasma_transcriptome,valid_shuffle_before_loess,272,60.0,7523
plasma_transcriptome,valid_shuffle_before_loess,273,41.0,7486
plasma_transcriptome,valid_shuffle_before_loess,274,40.0,7376
plasma_transcriptome,valid_shuffle_before_loess,275,40.0,7600
plasma_transcriptome,valid_shuffle_before_loess,276,42.0,7433
plasma_transcriptome,valid_shuffle_before_loess,277,45.0,6890
plasma_transcriptome,valid_shuffle_before_loess,278,43.0,7434
plasma_transcriptome,valid_shuffle_before_loess,279,40.0,7285
plasma_transcriptome,valid_shuffle_before_loess,280,43.0,7421
plasma_transcriptome,valid_shuffle_before_loess,281,48.0,6697
plasma_transcriptome,valid_shuffle_before_loess,282,43.0,6692
plasma_transcriptome,valid_shuffle_before_loess,283,40.0,6911
plasma_transcriptome,valid_shuffle_before_loess,284,40.0,8023
plasma_transcriptome,valid_shuffle_before_loess,285,40.0,7981
plasma_transcriptome,valid_shuffle_before_loess,286,43.0,7439
plasma_transcriptome,valid_shuffle_before_loess,287,40.0,6885
plasma_transcriptome,valid_shuffle_before_loess,288,46.0,7045
plasma_transcriptome,valid_shuffle_before_loess,289,45.0,8181
plasma_transcriptome,valid_shuffle_before_loess,290,40.0,6276
plasma_transcriptome,valid_shuffle_before_loess,291,40.0,6863
plasma_transcriptome,valid_shuffle_before_loess,292,45.0,7043
plasma_transcriptome,valid_shuffle_before_loess,293,43.0,7143
plasma_transcriptome,valid_shuffle_before_loess,294,45.0,8029
plasma_transcriptome,valid_shuffle_before_loess,295,40.0,6976
plasma_transcriptome,valid_shuffle_before_loess,296,40.0,6607
plasma_transcriptome,valid_shuffle_before_loess,297,42.0,7762
plasma_transcriptome,valid_shuffle_before_loess,298,40.0,7258
plasma_transcriptome,valid_shuffle_before_loess,299,44.0,7063
plasma_transcriptome,invalid_shuffle_after_loess,0,,0
plasma_transcriptome,invalid_shuffle_after_loess,1,44.0,1893
plasma_transcriptome,invalid_shuffle_after_loess,2,,0
plasma_transcriptome,invalid_shuffle_after_loess,3,,0
plasma_transcriptome,invalid_shuffle_after_loess,4,,0
plasma_transcriptome,invalid_shuffle_after_loess,5,,0
plasma_transcriptome,invalid_shuffle_after_loess,6,,0
plasma_transcriptome,invalid_shuffle_after_loess,7,,0
plasma_transcriptome,invalid_shuffle_after_loess,8,,0
plasma_transcriptome,invalid_shuffle_after_loess,9,,0
plasma_transcriptome,invalid_shuffle_after_loess,10,,0
plasma_transcriptome,invalid_shuffle_after_loess,11,,0
plasma_transcriptome,invalid_shuffle_after_loess,12,,0
plasma_transcriptome,invalid_shuffle_after_loess,13,,0
plasma_transcriptome,invalid_shuffle_after_loess,14,41.0,2695
plasma_transcriptome,invalid_shuffle_after_loess,15,,0
plasma_transcriptome,invalid_shuffle_after_loess,16,,0
plasma_transcriptome,invalid_shuffle_after_loess,17,,0
plasma_transcriptome,invalid_shuffle_after_loess,18,,0
plasma_transcriptome,invalid_shuffle_after_loess,19,,0
plasma_transcriptome,invalid_shuffle_after_loess,20,,0
plasma_transcriptome,invalid_shuffle_after_loess,21,,0
plasma_transcriptome,invalid_shuffle_after_loess,22,,0
plasma_transcriptome,invalid_shuffle_after_loess,23,46.0,443
plasma_transcriptome,invalid_shuffle_after_loess,24,,0
plasma_transcriptome,invalid_shuffle_after_loess,25,,0
plasma_transcriptome,invalid_shuffle_after_loess,26,,0
plasma_transcriptome,invalid_shuffle_after_loess,27,,0
plasma_transcriptome,invalid_shuffle_after_loess,28,59.0,485
plasma_transcriptome,invalid_shuffle_after_loess,29,61.0,1158
plasma_transcriptome,invalid_shuffle_after_loess,30,,0
plasma_transcriptome,invalid_shuffle_after_loess,31,52.0,1711
plasma_transcriptome,invalid_shuffle_after_loess,32,,0
plasma_transcriptome,invalid_shuffle_after_loess,33,,0
plasma_transcriptome,invalid_shuffle_after_loess,34,,0
plasma_transcriptome,invalid_shuffle_after_loess,35,,0
plasma_transcriptome,invalid_shuffle_after_loess,36,,0
plasma_transcriptome,invalid_shuffle_after_loess,37,,0
plasma_transcriptome,invalid_shuffle_after_loess,38,,0
plasma_transcriptome,invalid_shuffle_after_loess,39,57.0,2994
plasma_transcriptome,invalid_shuffle_after_loess,40,,0
plasma_transcriptome,invalid_shuffle_after_loess,41,,0
plasma_transcriptome,invalid_shuffle_after_loess,42,63.0,1711
plasma_transcriptome,invalid_shuffle_after_loess,43,55.0,120
plasma_transcriptome,invalid_shuffle_after_loess,44,,0
plasma_transcriptome,invalid_shuffle_after_loess,45,,0
plasma_transcriptome,invalid_shuffle_after_loess,46,,0
plasma_transcriptome,invalid_shuffle_after_loess,47,,0
plasma_transcriptome,invalid_shuffle_after_loess,48,,0
plasma_transcriptome,invalid_shuffle_after_loess,49,,0
plasma_transcriptome,invalid_shuffle_after_loess,50,,0
plasma_transcriptome,invalid_shuffle_after_loess,51,,0
plasma_transcriptome,invalid_shuffle_after_loess,52,,0
plasma_transcriptome,invalid_shuffle_after_loess,53,,0
plasma_transcriptome,invalid_shuffle_after_loess,54,,0
plasma_transcriptome,invalid_shuffle_after_loess,55,48.0,3553
plasma_transcriptome,invalid_shuffle_after_loess,56,,0
plasma_transcriptome,invalid_shuffle_after_loess,57,,0
plasma_transcriptome,invalid_shuffle_after_loess,58,,0
plasma_transcriptome,invalid_shuffle_after_loess,59,59.0,1436
plasma_transcriptome,invalid_shuffle_after_loess,60,,0
plasma_transcriptome,invalid_shuffle_after_loess,61,,0
plasma_transcriptome,invalid_shuffle_after_loess,62,,0
plasma_transcriptome,invalid_shuffle_after_loess,63,,0
plasma_transcriptome,invalid_shuffle_after_loess,64,,0
plasma_transcriptome,invalid_shuffle_after_loess,65,,0
plasma_transcriptome,invalid_shuffle_after_loess,66,,0
plasma_transcriptome,invalid_shuffle_after_loess,67,,0
plasma_transcriptome,invalid_shuffle_after_loess,68,,0
plasma_transcriptome,invalid_shuffle_after_loess,69,,0
plasma_transcriptome,invalid_shuffle_after_loess,70,,0
plasma_transcriptome,invalid_shuffle_after_loess,71,,0
plasma_transcriptome,invalid_shuffle_after_loess,72,54.0,1596
plasma_transcriptome,invalid_shuffle_after_loess,73,,0
plasma_transcriptome,invalid_shuffle_after_loess,74,,0
plasma_transcriptome,invalid_shuffle_after_loess,75,55.0,3938
plasma_transcriptome,invalid_shuffle_after_loess,76,,0
plasma_transcriptome,invalid_shuffle_after_loess,77,,0
plasma_transcriptome,invalid_shuffle_after_loess,78,53.0,1326
plasma_transcriptome,invalid_shuffle_after_loess,79,,0
plasma_transcriptome,invalid_shuffle_after_loess,80,51.0,623
plasma_transcriptome,invalid_shuffle_after_loess,81,,0
plasma_transcriptome,invalid_shuffle_after_loess,82,,0
plasma_transcriptome,invalid_shuffle_after_loess,83,,0
plasma_transcriptome,invalid_shuffle_after_loess,84,,0
plasma_transcriptome,invalid_shuffle_after_loess,85,,0
plasma_transcriptome,invalid_shuffle_after_loess,86,,0
plasma_transcriptome,invalid_shuffle_after_loess,87,,0
plasma_transcriptome,invalid_shuffle_after_loess,88,64.0,1975
plasma_transcriptome,invalid_shuffle_after_loess,89,,0
plasma_transcriptome,invalid_shuffle_after_loess,90,,0
plasma_transcriptome,invalid_shuffle_after_loess,91,,0
plasma_transcriptome,invalid_shuffle_after_loess,92,,0
plasma_transcriptome,invalid_shuffle_after_loess,93,,0
plasma_transcriptome,invalid_shuffle_after_loess,94,42.0,894
plasma_transcriptome,invalid_shuffle_after_loess,95,,0
plasma_transcriptome,invalid_shuffle_after_loess,96,,0
plasma_transcriptome,invalid_shuffle_after_loess,97,57.0,1583
plasma_transcriptome,invalid_shuffle_after_loess,98,,0
plasma_transcriptome,invalid_shuffle_after_loess,99,,0
plasma_transcriptome,invalid_shuffle_after_loess,100,,0
plasma_transcriptome,invalid_shuffle_after_loess,101,,0
plasma_transcriptome,invalid_shuffle_after_loess,102,,0
plasma_transcriptome,invalid_shuffle_after_loess,103,,0
plasma_transcriptome,invalid_shuffle_after_loess,104,62.0,1503
plasma_transcriptome,invalid_shuffle_after_loess,105,,0
plasma_transcriptome,invalid_shuffle_after_loess,106,,0
plasma_transcriptome,invalid_shuffle_after_loess,107,,0
plasma_transcriptome,invalid_shuffle_after_loess,108,,0
plasma_transcriptome,invalid_shuffle_after_loess,109,,0
plasma_transcriptome,invalid_shuffle_after_loess,110,,0
plasma_transcriptome,invalid_shuffle_after_loess,111,,0
plasma_transcriptome,invalid_shuffle_after_loess,112,,0
plasma_transcriptome,invalid_shuffle_after_loess,113,,0
plasma_transcriptome,invalid_shuffle_after_loess,114,64.0,1629
plasma_transcriptome,invalid_shuffle_after_loess,115,,0
plasma_transcriptome,invalid_shuffle_after_loess,116,,0
plasma_transcriptome,invalid_shuffle_after_loess,117,,0
plasma_transcriptome,invalid_shuffle_after_loess,118,,0
plasma_transcriptome,invalid_shuffle_after_loess,119,,0
plasma_transcriptome,invalid_shuffle_after_loess,120,,0
plasma_transcriptome,invalid_shuffle_after_loess,121,,0
plasma_transcriptome,invalid_shuffle_after_loess,122,,0
plasma_transcriptome,invalid_shuffle_after_loess,123,,0
plasma_transcriptome,invalid_shuffle_after_loess,124,,0
plasma_transcriptome,invalid_shuffle_after_loess,125,,0
plasma_transcriptome,invalid_shuffle_after_loess,126,,0
plasma_transcriptome,invalid_shuffle_after_loess,127,,0
plasma_transcriptome,invalid_shuffle_after_loess,128,,0
plasma_transcriptome,invalid_shuffle_after_loess,129,,0
plasma_transcriptome,invalid_shuffle_after_loess,130,,0
plasma_transcriptome,invalid_shuffle_after_loess,131,,0
plasma_transcriptome,invalid_shuffle_after_loess,132,46.0,3396
plasma_transcriptome,invalid_shuffle_after_loess,133,,0
plasma_transcriptome,invalid_shuffle_after_loess,134,,0
plasma_transcriptome,invalid_shuffle_after_loess,135,,0
plasma_transcriptome,invalid_shuffle_after_loess,136,,0
plasma_transcriptome,invalid_shuffle_after_loess,137,62.0,409
plasma_transcriptome,invalid_shuffle_after_loess,138,,0
plasma_transcriptome,invalid_shuffle_after_loess,139,,0
plasma_transcriptome,invalid_shuffle_after_loess,140,,0
plasma_transcriptome,invalid_shuffle_after_loess,141,,0
plasma_transcriptome,invalid_shuffle_after_loess,142,52.0,684
plasma_transcriptome,invalid_shuffle_after_loess,143,45.0,1392
plasma_transcriptome,invalid_shuffle_after_loess,144,,0
plasma_transcriptome,invalid_shuffle_after_loess,145,,0
plasma_transcriptome,invalid_shuffle_after_loess,146,,0
